customer_id	time_id	QV	quarter	the_year
8321	748	40,8641	Q1	1998
8321	652	10,326	Q4	1997
8321	1017	12,7026	Q4	1998
8322	741	68,1351	Q1	1998
8322	748	68,1351	Q1	1998
8322	811	68,1351	Q1	1998
8322	697	14,0148	Q4	1997
8323	410	15,7745	Q1	1997
8323	782	24,9246	Q1	1998
8323	832	21,3085	Q2	1998
8323	593	22,8461	Q3	1997
8323	702	12,8268	Q4	1997
8324	501	26,5894	Q2	1997
8324	615	28,1254	Q3	1997
8324	647	17,2694	Q4	1997
8325	832	21,2472	Q2	1998
8326	776	38,6852	Q1	1998
8326	767	38,6852	Q1	1998
8326	883	59,0992	Q2	1998
8326	858	59,0992	Q2	1998
8326	872	59,0992	Q2	1998
8326	939	45,3368	Q3	1998
8326	959	45,3368	Q3	1998
8326	999	45,3368	Q3	1998
8326	1022	55,5068	Q4	1998
8326	1084	55,5068	Q4	1998
8326	1082	55,5068	Q4	1998
8327	494	5,734	Q2	1997
8327	655	6,4902	Q4	1997
8328	773	16,8252	Q1	1998
8329	439	7,452	Q1	1997
8329	860	21,4957	Q2	1998
8329	595	25,2199	Q3	1997
8329	1032	19,1081	Q4	1998
8330	976	5,9415	Q3	1998
8333	782	4,7492	Q1	1998
8333	900	33,5183	Q2	1998
8333	867	33,5183	Q2	1998
8334	698	41,8593	Q4	1997
8334	652	41,8593	Q4	1997
8334	1017	1,2402	Q4	1998
8335	446	10,6748	Q1	1997
8335	483	37,8565	Q2	1997
8335	463	37,8565	Q2	1997
8335	626	6,4192	Q3	1997
8335	1002	1,2663	Q3	1998
8335	661	9,9642	Q4	1997
8336	447	32,2103	Q1	1997
8336	392	32,2103	Q1	1997
8336	538	51,4357	Q2	1997
8336	875	61,0809	Q2	1998
8336	889	61,0809	Q2	1998
8336	829	61,0809	Q2	1998
8336	942	26,6181	Q3	1998
8336	976	26,6181	Q3	1998
8336	692	51,0434	Q4	1997
8336	649	51,0434	Q4	1997
8336	722	51,0434	Q4	1997
8336	1059	41,3284	Q4	1998
8336	1075	41,3284	Q4	1998
8336	1073	41,3284	Q4	1998
8337	775	39,8049	Q1	1998
8337	800	39,8049	Q1	1998
8337	896	11,61	Q2	1998
8337	929	42,1071	Q3	1998
8337	984	42,1071	Q3	1998
8337	1061	25,7092	Q4	1998
8338	776	41,4768	Q1	1998
8338	755	41,4768	Q1	1998
8338	801	41,4768	Q1	1998
8338	872	65,238	Q2	1998
8338	850	65,238	Q2	1998
8338	845	65,238	Q2	1998
8338	865	65,238	Q2	1998
8338	885	65,238	Q2	1998
8338	978	27,6601	Q3	1998
8338	983	27,6601	Q3	1998
8338	1041	46,9554	Q4	1998
8338	1062	46,9554	Q4	1998
8339	773	19,2347	Q1	1998
8339	878	15,9772	Q2	1998
8340	409	45,9285	Q1	1997
8340	446	45,9285	Q1	1997
8340	775	21,9636	Q1	1998
8340	875	20,2745	Q2	1998
8340	570	18,9948	Q3	1997
8340	564	18,9948	Q3	1997
8340	996	32,2611	Q3	1998
8340	710	21,3076	Q4	1997
8340	1032	22,8187	Q4	1998
8340	1006	22,8187	Q4	1998
8341	880	14,6854	Q2	1998
8341	1008	12,617	Q4	1998
8342	376	38,8251	Q1	1997
8344	871	2,96	Q2	1998
8345	735	83,9452	Q1	1998
8345	741	83,9452	Q1	1998
8345	775	83,9452	Q1	1998
8345	743	83,9452	Q1	1998
8345	878	122,8354	Q2	1998
8345	892	122,8354	Q2	1998
8345	864	122,8354	Q2	1998
8345	888	122,8354	Q2	1998
8345	868	122,8354	Q2	1998
8345	946	168,1778	Q3	1998
8345	996	168,1778	Q3	1998
8345	923	168,1778	Q3	1998
8345	958	168,1778	Q3	1998
8345	914	168,1778	Q3	1998
8345	1014	165,5425	Q4	1998
8345	1088	165,5425	Q4	1998
8345	1010	165,5425	Q4	1998
8345	1047	165,5425	Q4	1998
8345	1057	165,5425	Q4	1998
8345	1046	165,5425	Q4	1998
8345	1068	165,5425	Q4	1998
8345	1089	165,5425	Q4	1998
8346	1056	62,5518	Q4	1998
8346	1084	62,5518	Q4	1998
8346	1075	62,5518	Q4	1998
8347	603	18,6093	Q3	1997
8347	936	21,8511	Q3	1998
8348	558	18,6516	Q3	1997
8348	678	12,7976	Q4	1997
8348	1037	42,7463	Q4	1998
8348	1087	42,7463	Q4	1998
8349	826	10,8414	Q2	1998
8350	775	32,1504	Q1	1998
8350	896	51,5063	Q2	1998
8350	908	51,5063	Q2	1998
8350	929	33,8654	Q3	1998
8351	441	50,7779	Q1	1997
8351	423	50,7779	Q1	1997
8351	385	50,7779	Q1	1997
8351	747	177,2482	Q1	1998
8351	741	177,2482	Q1	1998
8351	790	177,2482	Q1	1998
8351	775	177,2482	Q1	1998
8351	799	177,2482	Q1	1998
8351	742	177,2482	Q1	1998
8351	491	129,2335	Q2	1997
8351	501	129,2335	Q2	1997
8351	540	129,2335	Q2	1997
8351	535	129,2335	Q2	1997
8351	460	129,2335	Q2	1997
8351	480	129,2335	Q2	1997
8351	903	153,1113	Q2	1998
8351	824	153,1113	Q2	1998
8351	872	153,1113	Q2	1998
8351	907	153,1113	Q2	1998
8351	878	153,1113	Q2	1998
8351	873	153,1113	Q2	1998
8351	836	153,1113	Q2	1998
8351	829	153,1113	Q2	1998
8351	602	43,9583	Q3	1997
8351	594	43,9583	Q3	1997
8351	629	43,9583	Q3	1997
8351	571	43,9583	Q3	1997
8351	574	43,9583	Q3	1997
8351	968	11,778	Q3	1998
8351	692	120,5666	Q4	1997
8351	721	120,5666	Q4	1997
8351	726	120,5666	Q4	1997
8351	708	120,5666	Q4	1997
8351	695	120,5666	Q4	1997
8351	691	120,5666	Q4	1997
8351	1010	169,3228	Q4	1998
8351	1079	169,3228	Q4	1998
8351	1071	169,3228	Q4	1998
8351	1016	169,3228	Q4	1998
8351	1022	169,3228	Q4	1998
8351	1075	169,3228	Q4	1998
8351	1060	169,3228	Q4	1998
8352	848	27,8612	Q2	1998
8352	991	8,0145	Q3	1998
8354	903	28,3	Q2	1998
8354	952	20,7408	Q3	1998
8354	641	3,462	Q4	1997
8355	809	135,9542	Q1	1998
8355	770	135,9542	Q1	1998
8355	736	135,9542	Q1	1998
8355	773	135,9542	Q1	1998
8355	769	135,9542	Q1	1998
8355	760	135,9542	Q1	1998
8355	801	135,9542	Q1	1998
8355	778	135,9542	Q1	1998
8355	874	208,9982	Q2	1998
8355	894	208,9982	Q2	1998
8355	863	208,9982	Q2	1998
8355	823	208,9982	Q2	1998
8355	838	208,9982	Q2	1998
8355	888	208,9982	Q2	1998
8355	899	208,9982	Q2	1998
8355	867	208,9982	Q2	1998
8355	870	208,9982	Q2	1998
8355	911	208,9982	Q2	1998
8355	890	208,9982	Q2	1998
8355	964	151,852	Q3	1998
8355	988	151,852	Q3	1998
8355	937	151,852	Q3	1998
8355	929	151,852	Q3	1998
8355	960	151,852	Q3	1998
8355	997	151,852	Q3	1998
8355	1085	95,7445	Q4	1998
8355	1037	95,7445	Q4	1998
8355	1011	95,7445	Q4	1998
8355	1042	95,7445	Q4	1998
8355	1032	95,7445	Q4	1998
8355	1041	95,7445	Q4	1998
8356	747	4,0162	Q1	1998
8356	524	16,5427	Q2	1997
8356	545	16,5427	Q2	1997
8356	907	18,38	Q2	1998
8356	706	40,2737	Q4	1997
8356	654	40,2737	Q4	1997
8356	1029	37,3617	Q4	1998
8356	1081	37,3617	Q4	1998
8358	611	22,3882	Q3	1997
8358	711	24,183	Q4	1997
8358	1038	11,7023	Q4	1998
8358	1088	11,7023	Q4	1998
8359	414	20,5675	Q1	1997
8359	815	106,7717	Q1	1998
8359	801	106,7717	Q1	1998
8359	806	106,7717	Q1	1998
8359	734	106,7717	Q1	1998
8359	741	106,7717	Q1	1998
8359	515	92,1259	Q2	1997
8359	544	92,1259	Q2	1997
8359	538	92,1259	Q2	1997
8359	500	92,1259	Q2	1997
8359	495	92,1259	Q2	1997
8359	533	92,1259	Q2	1997
8359	850	41,5654	Q2	1998
8359	890	41,5654	Q2	1998
8359	574	60,1698	Q3	1997
8359	549	60,1698	Q3	1997
8359	553	60,1698	Q3	1997
8359	968	68,7122	Q3	1998
8359	998	68,7122	Q3	1998
8359	959	68,7122	Q3	1998
8359	942	68,7122	Q3	1998
8359	995	68,7122	Q3	1998
8359	934	68,7122	Q3	1998
8359	724	45,7218	Q4	1997
8359	649	45,7218	Q4	1997
8359	1048	7,046	Q4	1998
8360	539	11,1099	Q2	1997
8360	828	18,8202	Q2	1998
8360	593	24,7985	Q3	1997
8360	579	24,7985	Q3	1997
8360	1049	5,8263	Q4	1998
8360	1085	5,8263	Q4	1998
8362	884	33,2229	Q2	1998
8362	888	33,2229	Q2	1998
8363	750	118,292	Q1	1998
8363	775	118,292	Q1	1998
8363	763	118,292	Q1	1998
8363	770	118,292	Q1	1998
8363	809	118,292	Q1	1998
8363	811	118,292	Q1	1998
8363	868	64,4197	Q2	1998
8363	829	64,4197	Q2	1998
8363	899	64,4197	Q2	1998
8363	863	64,4197	Q2	1998
8363	970	105,3808	Q3	1998
8363	976	105,3808	Q3	1998
8363	985	105,3808	Q3	1998
8363	971	105,3808	Q3	1998
8363	1082	159,5318	Q4	1998
8363	1042	159,5318	Q4	1998
8363	1011	159,5318	Q4	1998
8363	1037	159,5318	Q4	1998
8363	1091	159,5318	Q4	1998
8363	1041	159,5318	Q4	1998
8363	1076	159,5318	Q4	1998
8364	768	166,0441	Q1	1998
8364	792	166,0441	Q1	1998
8364	736	166,0441	Q1	1998
8364	733	166,0441	Q1	1998
8364	779	166,0441	Q1	1998
8364	853	193,48	Q2	1998
8364	877	193,48	Q2	1998
8364	825	193,48	Q2	1998
8364	876	193,48	Q2	1998
8364	830	193,48	Q2	1998
8364	895	193,48	Q2	1998
8364	832	193,48	Q2	1998
8364	981	200,0507	Q3	1998
8364	931	200,0507	Q3	1998
8364	982	200,0507	Q3	1998
8364	941	200,0507	Q3	1998
8364	977	200,0507	Q3	1998
8364	960	200,0507	Q3	1998
8364	914	200,0507	Q3	1998
8364	1002	200,0507	Q3	1998
8364	956	200,0507	Q3	1998
8364	1057	52,5954	Q4	1998
8364	1005	52,5954	Q4	1998
8364	1094	52,5954	Q4	1998
8366	761	19,5289	Q1	1998
8366	872	40,0798	Q2	1998
8366	891	40,0798	Q2	1998
8366	990	11,9139	Q3	1998
8367	405	109,3853	Q1	1997
8367	446	109,3853	Q1	1997
8367	429	109,3853	Q1	1997
8367	423	109,3853	Q1	1997
8367	779	34,9364	Q1	1998
8367	733	34,9364	Q1	1998
8367	464	16,5572	Q2	1997
8367	868	26,9345	Q2	1998
8367	605	30,1343	Q3	1997
8367	582	30,1343	Q3	1997
8367	574	30,1343	Q3	1997
8367	985	17,3618	Q3	1998
8367	951	17,3618	Q3	1998
8367	1092	81,5781	Q4	1998
8367	1076	81,5781	Q4	1998
8367	1006	81,5781	Q4	1998
8367	1072	81,5781	Q4	1998
8369	430	23,716	Q1	1997
8369	808	39,5667	Q1	1998
8369	855	25,5431	Q2	1998
8369	1082	15,9301	Q4	1998
8370	408	35,0333	Q1	1997
8370	424	35,0333	Q1	1997
8370	402	35,0333	Q1	1997
8370	809	18,5712	Q1	1998
8370	501	7,9146	Q2	1997
8370	870	18,0137	Q2	1998
8370	617	10,4292	Q3	1997
8370	720	67,1379	Q4	1997
8370	652	67,1379	Q4	1997
8370	696	67,1379	Q4	1997
8371	811	35,0397	Q1	1998
8372	777	12,22	Q1	1998
8372	540	3,3184	Q2	1997
8372	924	6,8325	Q3	1998
8373	446	39,1963	Q1	1997
8373	377	39,1963	Q1	1997
8373	737	31,1743	Q1	1998
8373	809	31,1743	Q1	1998
8373	491	38,5455	Q2	1997
8373	473	38,5455	Q2	1997
8373	832	14,846	Q2	1998
8373	605	43,2953	Q3	1997
8373	553	43,2953	Q3	1997
8373	917	35,2758	Q3	1998
8373	946	35,2758	Q3	1998
8373	1075	13,3194	Q4	1998
8374	372	84,0129	Q1	1997
8374	442	84,0129	Q1	1997
8374	412	84,0129	Q1	1997
8374	391	84,0129	Q1	1997
8374	807	3,4224	Q1	1998
8374	460	38,7717	Q2	1997
8374	462	38,7717	Q2	1997
8374	837	89,858	Q2	1998
8374	909	89,858	Q2	1998
8374	859	89,858	Q2	1998
8374	855	89,858	Q2	1998
8374	885	89,858	Q2	1998
8374	829	89,858	Q2	1998
8374	908	89,858	Q2	1998
8374	556	12,624	Q3	1997
8374	920	24,8808	Q3	1998
8374	955	24,8808	Q3	1998
8374	727	43,655	Q4	1997
8374	685	43,655	Q4	1997
8374	1077	133,8717	Q4	1998
8374	1072	133,8717	Q4	1998
8374	1063	133,8717	Q4	1998
8374	1015	133,8717	Q4	1998
8374	1084	133,8717	Q4	1998
8374	1011	133,8717	Q4	1998
8375	908	2,1888	Q2	1998
8375	932	27,068	Q3	1998
8375	1062	28,8954	Q4	1998
8376	899	45,7236	Q2	1998
8376	838	45,7236	Q2	1998
8376	990	22,092	Q3	1998
8376	1013	13,0985	Q4	1998
8377	480	4,4028	Q2	1997
8378	816	41,8928	Q1	1998
8378	749	41,8928	Q1	1998
8378	678	28,8276	Q4	1997
8378	720	28,8276	Q4	1997
8379	811	22,5169	Q1	1998
8379	576	2,97	Q3	1997
8380	757	7,5525	Q1	1998
8380	835	94,9378	Q2	1998
8380	863	94,9378	Q2	1998
8380	880	94,9378	Q2	1998
8380	939	48,0557	Q3	1998
8380	966	48,0557	Q3	1998
8380	1069	27,5669	Q4	1998
8381	811	9,0333	Q1	1998
8381	899	39,7943	Q2	1998
8381	984	8,629	Q3	1998
8381	1030	49,2471	Q4	1998
8382	545	23,8784	Q2	1997
8382	901	57,973	Q2	1998
8382	890	57,973	Q2	1998
8382	627	8,9308	Q3	1997
8382	642	34,4501	Q4	1997
8382	1032	22,5108	Q4	1998
8384	812	18,8738	Q1	1998
8384	485	11,9769	Q2	1997
8384	890	12,5046	Q2	1998
8384	922	28,0864	Q3	1998
8384	674	23,439	Q4	1997
8386	829	21,5029	Q2	1998
8386	908	21,5029	Q2	1998
8387	740	25,8068	Q1	1998
8387	838	5,4492	Q2	1998
8387	920	24,063	Q3	1998
8387	1088	36,6474	Q4	1998
8387	1084	36,6474	Q4	1998
8388	813	98,2128	Q1	1998
8388	743	98,2128	Q1	1998
8388	797	98,2128	Q1	1998
8388	774	98,2128	Q1	1998
8388	906	34,6966	Q2	1998
8388	904	34,6966	Q2	1998
8388	985	105,3762	Q3	1998
8388	915	105,3762	Q3	1998
8388	950	105,3762	Q3	1998
8388	972	105,3762	Q3	1998
8388	1087	266,0732	Q4	1998
8388	1046	266,0732	Q4	1998
8388	1033	266,0732	Q4	1998
8388	1095	266,0732	Q4	1998
8388	1045	266,0732	Q4	1998
8388	1065	266,0732	Q4	1998
8388	1030	266,0732	Q4	1998
8388	1006	266,0732	Q4	1998
8389	734	10,0917	Q1	1998
8389	619	11,2014	Q3	1997
8389	988	35,7507	Q3	1998
8389	1029	44,4899	Q4	1998
8389	1016	44,4899	Q4	1998
8390	871	21,776	Q2	1998
8390	924	4,9008	Q3	1998
8390	647	33,4625	Q4	1997
8390	727	33,4625	Q4	1997
8390	1073	8,823	Q4	1998
8391	779	49,2619	Q1	1998
8391	805	49,2619	Q1	1998
8391	777	49,2619	Q1	1998
8391	814	49,2619	Q1	1998
8391	897	83,456	Q2	1998
8391	907	83,456	Q2	1998
8391	839	83,456	Q2	1998
8391	824	83,456	Q2	1998
8391	1049	71,3584	Q4	1998
8391	1081	71,3584	Q4	1998
8391	1074	71,3584	Q4	1998
8391	1059	71,3584	Q4	1998
8393	788	18,4501	Q1	1998
8393	571	24,5892	Q3	1997
8394	768	37,0609	Q1	1998
8394	807	37,0609	Q1	1998
8394	741	37,0609	Q1	1998
8394	539	50,0634	Q2	1997
8394	500	50,0634	Q2	1997
8396	679	16,7397	Q4	1997
8396	1073	18,1843	Q4	1998
8397	814	5,568	Q1	1998
8397	855	68,2544	Q2	1998
8397	840	68,2544	Q2	1998
8397	854	68,2544	Q2	1998
8397	949	69,6625	Q3	1998
8397	921	69,6625	Q3	1998
8397	925	69,6625	Q3	1998
8397	953	69,6625	Q3	1998
8397	1081	60,2317	Q4	1998
8397	1012	60,2317	Q4	1998
8397	1079	60,2317	Q4	1998
8398	789	7,5852	Q1	1998
8398	947	11,6991	Q3	1998
8399	460	9,4902	Q2	1997
8399	617	6,4496	Q3	1997
8400	782	47,9405	Q1	1998
8400	784	47,9405	Q1	1998
8400	899	71,9225	Q2	1998
8400	849	71,9225	Q2	1998
8400	898	71,9225	Q2	1998
8400	1084	22,1797	Q4	1998
8401	373	10,5209	Q1	1997
8403	409	71,4796	Q1	1997
8403	402	71,4796	Q1	1997
8403	448	71,4796	Q1	1997
8403	802	28,9047	Q1	1998
8403	520	20,0672	Q2	1997
8403	571	5,8581	Q3	1997
8403	937	9,204	Q3	1998
8404	418	21,1706	Q1	1997
8404	414	21,1706	Q1	1997
8404	437	21,1706	Q1	1997
8404	779	38,0805	Q1	1998
8404	772	38,0805	Q1	1998
8404	796	38,0805	Q1	1998
8404	482	76,7648	Q2	1997
8404	475	76,7648	Q2	1997
8404	511	76,7648	Q2	1997
8404	859	37,4371	Q2	1998
8404	885	37,4371	Q2	1998
8404	855	37,4371	Q2	1998
8404	632	23,661	Q3	1997
8404	556	23,661	Q3	1997
8404	623	23,661	Q3	1997
8404	958	26,1696	Q3	1998
8404	728	86,8302	Q4	1997
8404	698	86,8302	Q4	1997
8404	709	86,8302	Q4	1997
8404	676	86,8302	Q4	1997
8404	655	86,8302	Q4	1997
8404	1022	41,5315	Q4	1998
8404	1044	41,5315	Q4	1998
8405	747	114,5752	Q1	1998
8405	736	114,5752	Q1	1998
8405	792	114,5752	Q1	1998
8405	817	114,5752	Q1	1998
8405	768	114,5752	Q1	1998
8405	753	114,5752	Q1	1998
8405	813	114,5752	Q1	1998
8405	733	114,5752	Q1	1998
8405	849	137,0928	Q2	1998
8405	825	137,0928	Q2	1998
8405	877	137,0928	Q2	1998
8405	885	137,0928	Q2	1998
8405	898	137,0928	Q2	1998
8405	853	137,0928	Q2	1998
8405	832	137,0928	Q2	1998
8405	960	117,8847	Q3	1998
8405	968	117,8847	Q3	1998
8405	977	117,8847	Q3	1998
8405	931	117,8847	Q3	1998
8405	914	117,8847	Q3	1998
8405	1010	43,8038	Q4	1998
8405	1008	43,8038	Q4	1998
8406	460	19,3149	Q2	1997
8406	469	19,3149	Q2	1997
8406	680	14,5935	Q4	1997
8406	1082	33,3441	Q4	1998
8407	465	24,6942	Q2	1997
8407	858	17,3792	Q2	1998
8407	617	10,696	Q3	1997
8407	674	16,6692	Q4	1997
8407	666	16,6692	Q4	1997
8408	509	14,1912	Q2	1997
8408	702	1,6554	Q4	1997
8408	1037	18,4526	Q4	1998
8409	773	6,7701	Q1	1998
8409	615	29,5562	Q3	1997
8409	559	29,5562	Q3	1997
8409	1036	6,2168	Q4	1998
8410	793	20,1689	Q1	1998
8410	464	23,5031	Q2	1997
8410	491	23,5031	Q2	1997
8410	848	67,0445	Q2	1998
8410	858	67,0445	Q2	1998
8410	830	67,0445	Q2	1998
8410	574	7,2768	Q3	1997
8410	686	25,3395	Q4	1997
8410	654	25,3395	Q4	1997
8410	1072	6,3765	Q4	1998
8411	400	4,4226	Q1	1997
8411	505	44,3991	Q2	1997
8411	485	44,3991	Q2	1997
8411	860	24,2976	Q2	1998
8411	907	24,2976	Q2	1998
8411	613	16,4271	Q3	1997
8411	913	21,5311	Q3	1998
8411	655	22,5803	Q4	1997
8411	1056	21,6246	Q4	1998
8411	1067	21,6246	Q4	1998
8412	811	8,2344	Q1	1998
8412	536	11,5446	Q2	1997
8412	830	15,2196	Q2	1998
8412	558	32,0874	Q3	1997
8412	611	32,0874	Q3	1997
8412	984	10,7946	Q3	1998
8412	652	29,1517	Q4	1997
8412	720	29,1517	Q4	1997
8412	1070	11,2886	Q4	1998
8414	379	30,9867	Q1	1997
8414	447	30,9867	Q1	1997
8414	781	78,9691	Q1	1998
8414	801	78,9691	Q1	1998
8414	795	78,9691	Q1	1998
8414	734	78,9691	Q1	1998
8414	500	48,9393	Q2	1997
8414	469	48,9393	Q2	1997
8414	539	48,9393	Q2	1997
8414	889	38,4694	Q2	1998
8414	829	38,4694	Q2	1998
8414	632	39,8557	Q3	1997
8414	549	39,8557	Q3	1997
8414	998	23,459	Q3	1998
8414	1003	23,459	Q3	1998
8414	665	34,0528	Q4	1997
8414	722	34,0528	Q4	1997
8414	1094	13,4646	Q4	1998
8415	383	6,0207	Q1	1997
8415	741	3,716	Q1	1998
8415	520	42,96	Q2	1997
8415	470	42,96	Q2	1997
8415	855	27,1446	Q2	1998
8415	722	11,0361	Q4	1997
8416	424	18,5572	Q1	1997
8416	763	28,8354	Q1	1998
8416	457	21,8044	Q2	1997
8416	955	38,907	Q3	1998
8416	983	38,907	Q3	1998
8416	716	20,4881	Q4	1997
8417	1016	10,3326	Q4	1998
8418	475	23,6921	Q2	1997
8418	544	23,6921	Q2	1997
8418	479	23,6921	Q2	1997
8418	842	18,7474	Q2	1998
8418	563	6,8664	Q3	1997
8418	648	9,5142	Q4	1997
8419	807	20,5775	Q1	1998
8419	747	20,5775	Q1	1998
8419	853	54,4564	Q2	1998
8419	832	54,4564	Q2	1998
8419	1023	12,1485	Q4	1998
8421	784	28,8524	Q1	1998
8421	905	13,0437	Q2	1998
8421	927	13,8632	Q3	1998
8421	1075	26,4874	Q4	1998
8423	460	4,891	Q2	1997
8423	624	21,9419	Q3	1997
8423	968	13,7861	Q3	1998
8423	718	18,0048	Q4	1997
8424	985	18,2546	Q3	1998
8425	768	26,8562	Q1	1998
8425	1038	11,488	Q4	1998
8426	966	15,7938	Q3	1998
8427	435	49,5175	Q1	1997
8427	399	49,5175	Q1	1997
8427	400	49,5175	Q1	1997
8427	441	49,5175	Q1	1997
8427	783	39,7218	Q1	1998
8427	796	39,7218	Q1	1998
8427	772	39,7218	Q1	1998
8427	790	39,7218	Q1	1998
8427	747	39,7218	Q1	1998
8427	531	66,0484	Q2	1997
8427	515	66,0484	Q2	1997
8427	503	66,0484	Q2	1997
8427	460	66,0484	Q2	1997
8427	488	66,0484	Q2	1997
8427	480	66,0484	Q2	1997
8427	905	109,1998	Q2	1998
8427	893	109,1998	Q2	1998
8427	835	109,1998	Q2	1998
8427	845	109,1998	Q2	1998
8427	907	109,1998	Q2	1998
8427	549	27,5514	Q3	1997
8427	602	27,5514	Q3	1997
8427	914	107,599	Q3	1998
8427	972	107,599	Q3	1998
8427	977	107,599	Q3	1998
8427	968	107,599	Q3	1998
8427	969	107,599	Q3	1998
8427	695	86,1014	Q4	1997
8427	654	86,1014	Q4	1997
8427	721	86,1014	Q4	1997
8427	726	86,1014	Q4	1997
8427	662	86,1014	Q4	1997
8427	705	86,1014	Q4	1997
8427	653	86,1014	Q4	1997
8427	1071	207,8313	Q4	1998
8427	1011	207,8313	Q4	1998
8427	1060	207,8313	Q4	1998
8427	1065	207,8313	Q4	1998
8427	1052	207,8313	Q4	1998
8427	1070	207,8313	Q4	1998
8427	1075	207,8313	Q4	1998
8427	1061	207,8313	Q4	1998
8427	1010	207,8313	Q4	1998
8427	1022	207,8313	Q4	1998
8427	1019	207,8313	Q4	1998
8428	808	33,5502	Q1	1998
8428	758	33,5502	Q1	1998
8428	1062	24,2424	Q4	1998
8429	738	11,5332	Q1	1998
8429	905	13,5364	Q2	1998
8429	979	15,4584	Q3	1998
8429	1088	4,4043	Q4	1998
8430	764	69,0703	Q1	1998
8430	772	69,0703	Q1	1998
8430	777	69,0703	Q1	1998
8430	509	6,314	Q2	1997
8430	701	23,858	Q4	1997
8431	520	12,0343	Q2	1997
8432	539	16,6919	Q2	1997
8432	614	17,1755	Q3	1997
8432	956	13,6129	Q3	1998
8434	880	61,4068	Q2	1998
8434	867	61,4068	Q2	1998
8434	975	8,3679	Q3	1998
8435	409	65,2469	Q1	1997
8435	422	65,2469	Q1	1997
8435	379	65,2469	Q1	1997
8435	447	65,2469	Q1	1997
8435	768	85,2434	Q1	1998
8435	779	85,2434	Q1	1998
8435	820	85,2434	Q1	1998
8435	532	85,1724	Q2	1997
8435	500	85,1724	Q2	1997
8435	515	85,1724	Q2	1997
8435	880	41,5978	Q2	1998
8435	828	41,5978	Q2	1998
8435	630	27,0796	Q3	1997
8435	549	27,0796	Q3	1997
8435	966	64,2391	Q3	1998
8435	942	64,2391	Q3	1998
8435	995	64,2391	Q3	1998
8435	1003	64,2391	Q3	1998
8435	999	64,2391	Q3	1998
8435	1073	25,2962	Q4	1998
8435	1076	25,2962	Q4	1998
8436	391	24,8475	Q1	1997
8436	524	23,0165	Q2	1997
8436	534	23,0165	Q2	1997
8436	617	20,8446	Q3	1997
8436	1056	15,5594	Q4	1998
8436	1072	15,5594	Q4	1998
8438	768	37,9736	Q1	1998
8438	767	37,9736	Q1	1998
8438	862	53,8701	Q2	1998
8438	872	53,8701	Q2	1998
8438	984	16,3219	Q3	1998
8438	963	16,3219	Q3	1998
8438	999	16,3219	Q3	1998
8438	1059	57,5974	Q4	1998
8438	1045	57,5974	Q4	1998
8438	1077	57,5974	Q4	1998
8439	796	26,45	Q1	1998
8439	495	35,717	Q2	1997
8439	520	35,717	Q2	1997
8439	858	57,3804	Q2	1998
8439	848	57,3804	Q2	1998
8439	983	15,0141	Q3	1998
8439	700	30,7724	Q4	1997
8439	654	30,7724	Q4	1997
8441	628	5,6011	Q3	1997
8442	414	41,2331	Q1	1997
8442	416	41,2331	Q1	1997
8442	544	20,9247	Q2	1997
8442	877	21,2051	Q2	1998
8442	911	21,2051	Q2	1998
8442	574	22,079	Q3	1997
8442	549	22,079	Q3	1997
8442	999	0,64	Q3	1998
8442	725	90,2579	Q4	1997
8442	673	90,2579	Q4	1997
8442	724	90,2579	Q4	1997
8442	692	90,2579	Q4	1997
8442	1094	16,1815	Q4	1998
8443	428	5,8459	Q1	1997
8443	599	11,9964	Q3	1997
8443	1073	5,568	Q4	1998
8444	779	7,3266	Q1	1998
8444	704	5,7176	Q4	1997
8445	612	19,7711	Q3	1997
8445	579	19,7711	Q3	1997
8445	652	39,7207	Q4	1997
8445	702	39,7207	Q4	1997
8446	636	9,1863	Q3	1997
8446	1070	23,7193	Q4	1998
8447	914	7,6242	Q3	1998
8448	452	19,2639	Q1	1997
8448	903	12,2834	Q2	1998
8448	679	22,1988	Q4	1997
8451	758	12,5792	Q1	1998
8451	488	10,5852	Q2	1997
8451	827	15,2277	Q2	1998
8451	902	15,2277	Q2	1998
8452	385	159,0111	Q1	1997
8452	399	159,0111	Q1	1997
8452	391	159,0111	Q1	1997
8452	443	159,0111	Q1	1997
8452	387	159,0111	Q1	1997
8452	386	159,0111	Q1	1997
8452	423	159,0111	Q1	1997
8452	742	53,2997	Q1	1998
8452	775	53,2997	Q1	1998
8452	460	146,0009	Q2	1997
8452	531	146,0009	Q2	1997
8452	480	146,0009	Q2	1997
8452	488	146,0009	Q2	1997
8452	503	146,0009	Q2	1997
8452	482	146,0009	Q2	1997
8452	824	320,4557	Q2	1998
8452	829	320,4557	Q2	1998
8452	862	320,4557	Q2	1998
8452	836	320,4557	Q2	1998
8452	845	320,4557	Q2	1998
8452	872	320,4557	Q2	1998
8452	893	320,4557	Q2	1998
8452	611	72,1396	Q3	1997
8452	549	72,1396	Q3	1997
8452	594	72,1396	Q3	1997
8452	629	72,1396	Q3	1997
8452	992	92,6583	Q3	1998
8452	919	92,6583	Q3	1998
8452	1000	92,6583	Q3	1998
8452	968	92,6583	Q3	1998
8452	971	92,6583	Q3	1998
8452	977	92,6583	Q3	1998
8452	691	218,048	Q4	1997
8452	725	218,048	Q4	1997
8452	726	218,048	Q4	1997
8452	654	218,048	Q4	1997
